,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked
587,588,1,1,60.0,1,1,79.2,29,0
588,589,3,1,22.0,0,0,8.05,147,2
589,590,3,1,,0,0,8.05,147,2
590,591,3,1,35.0,0,0,7.125,147,2
591,592,1,0,52.0,1,0,78.2667,96,0
592,593,3,1,47.0,0,0,7.25,147,2
593,594,3,0,,0,2,7.75,147,1
594,595,2,1,37.0,1,0,26.0,147,2
595,596,3,1,36.0,1,1,24.15,147,2
596,597,2,0,,0,0,33.0,147,2
597,598,3,1,49.0,0,0,0.0,147,2
598,599,3,1,,0,0,7.225,147,0
599,600,1,1,49.0,1,0,56.9292,4,0
600,601,2,0,24.0,2,1,27.0,147,2
601,602,3,1,,0,0,7.8958,147,2
602,603,1,1,,0,0,42.4,147,2
603,604,3,1,44.0,0,0,8.05,147,2
604,605,1,1,35.0,0,0,26.55,147,0
605,606,3,1,36.0,1,0,15.55,147,2
606,607,3,1,30.0,0,0,7.8958,147,2
607,608,1,1,27.0,0,0,30.5,147,2
608,609,2,0,22.0,1,2,41.5792,147,0
609,610,1,0,40.0,0,0,153.4625,57,2
610,611,3,0,39.0,1,5,31.275,147,2
611,612,3,1,,0,0,7.05,147,2
612,613,3,0,,1,0,15.5,147,1
613,614,3,1,,0,0,7.75,147,1
614,615,3,1,35.0,0,0,8.05,147,2
615,616,2,0,24.0,1,2,65.0,147,2
616,617,3,1,34.0,1,1,14.4,147,2
617,618,3,0,26.0,1,0,16.1,147,2
618,619,2,0,4.0,2,1,39.0,144,2
619,620,2,1,26.0,0,0,10.5,147,2
620,621,3,1,27.0,1,0,14.4542,147,0
621,622,1,1,42.0,1,0,52.5542,95,2
622,623,3,1,20.0,1,1,15.7417,147,0
623,624,3,1,21.0,0,0,7.8542,147,2
624,625,3,1,21.0,0,0,16.1,147,2
625,626,1,1,61.0,0,0,32.3208,110,2
626,627,2,1,57.0,0,0,12.35,147,1
627,628,1,0,21.0,0,0,77.9583,114,2
628,629,3,1,26.0,0,0,7.8958,147,2
629,630,3,1,,0,0,7.7333,147,1
630,631,1,1,80.0,0,0,30.0,5,2
631,632,3,1,51.0,0,0,7.0542,147,2
632,633,1,1,32.0,0,0,30.5,33,0
633,634,1,1,,0,0,0.0,147,2
634,635,3,0,9.0,3,2,27.9,147,2
635,636,2,0,28.0,0,0,13.0,147,2
636,637,3,1,32.0,0,0,7.925,147,2
637,638,2,1,31.0,1,1,26.25,147,2
638,639,3,0,41.0,0,5,39.6875,147,2
639,640,3,1,,1,0,16.1,147,2
640,641,3,1,20.0,0,0,7.8542,147,2
641,642,1,0,24.0,0,0,69.3,24,0
642,643,3,0,2.0,3,2,27.9,147,2
643,644,3,1,,0,0,56.4958,147,2
644,645,3,0,0.75,2,1,19.2583,147,0
645,646,1,1,48.0,1,0,76.7292,101,0
646,647,3,1,19.0,0,0,7.8958,147,2
647,648,1,1,56.0,0,0,35.5,7,0
648,649,3,1,,0,0,7.55,147,2
649,650,3,0,23.0,0,0,7.55,147,2
650,651,3,1,,0,0,7.8958,147,2
651,652,2,0,18.0,0,1,23.0,147,2
652,653,3,1,21.0,0,0,8.4333,147,2
653,654,3,0,,0,0,7.8292,147,1
654,655,3,0,18.0,0,0,6.75,147,1
655,656,2,1,24.0,2,0,73.5,147,2
656,657,3,1,,0,0,7.8958,147,2
657,658,3,0,32.0,1,1,15.5,147,1
658,659,2,1,23.0,0,0,13.0,147,2
659,660,1,1,58.0,0,2,113.275,108,0
660,661,1,1,50.0,2,0,133.65,147,2
661,662,3,1,40.0,0,0,7.225,147,0
662,663,1,1,47.0,0,0,25.5875,132,2
663,664,3,1,36.0,0,0,7.4958,147,2
664,665,3,1,20.0,1,0,7.925,147,2
665,666,2,1,32.0,2,0,73.5,147,2
666,667,2,1,25.0,0,0,13.0,147,2
667,668,3,1,,0,0,7.775,147,2
668,669,3,1,43.0,0,0,8.05,147,2
669,670,1,0,,1,0,52.0,58,2
670,671,2,0,40.0,1,1,39.0,147,2
671,672,1,1,31.0,1,0,52.0,38,2
672,673,2,1,70.0,0,0,10.5,147,2
673,674,2,1,31.0,0,0,13.0,147,2
674,675,2,1,,0,0,0.0,147,2
675,676,3,1,18.0,0,0,7.775,147,2
676,677,3,1,24.5,0,0,8.05,147,2
677,678,3,0,18.0,0,0,9.8417,147,2
678,679,3,0,43.0,1,6,46.9,147,2
679,680,1,1,36.0,0,1,512.3292,34,0
680,681,3,0,,0,0,8.1375,147,1
681,682,1,1,27.0,0,0,76.7292,109,0
682,683,3,1,20.0,0,0,9.225,147,2
683,684,3,1,14.0,5,2,46.9,147,2
684,685,2,1,60.0,1,1,39.0,147,2
685,686,2,1,25.0,1,2,41.5792,147,0
686,687,3,1,14.0,4,1,39.6875,147,2
687,688,3,1,19.0,0,0,10.1708,147,2
688,689,3,1,18.0,0,0,7.7958,147,2
689,690,1,0,15.0,0,1,211.3375,32,2
690,691,1,1,31.0,1,0,57.0,19,2
691,692,3,0,4.0,0,1,13.4167,147,0
692,693,3,1,,0,0,56.4958,147,2
693,694,3,1,25.0,0,0,7.225,147,0
694,695,1,1,60.0,0,0,26.55,147,2
695,696,2,1,52.0,0,0,13.5,147,2
696,697,3,1,44.0,0,0,8.05,147,2
697,698,3,0,,0,0,7.7333,147,1
698,699,1,1,49.0,1,1,110.8833,75,0
699,700,3,1,42.0,0,0,7.65,139,2
700,701,1,0,18.0,1,0,227.525,73,0
701,702,1,1,35.0,0,0,26.2875,120,2
702,703,3,0,18.0,0,1,14.4542,147,0
703,704,3,1,25.0,0,0,7.7417,147,1
704,705,3,1,26.0,1,0,7.8542,147,2
705,706,2,1,39.0,0,0,26.0,147,2
706,707,2,0,45.0,0,0,13.5,147,2
707,708,1,1,42.0,0,0,26.2875,120,2
708,709,1,0,22.0,0,0,151.55,147,2
709,710,3,1,,1,1,15.2458,147,0
710,711,1,0,24.0,0,0,49.5042,84,0
711,712,1,1,,0,0,26.55,56,2
712,713,1,1,48.0,1,0,52.0,58,2
713,714,3,1,29.0,0,0,9.4833,147,2
714,715,2,1,52.0,0,0,13.0,147,2
715,716,3,1,19.0,0,0,7.65,140,2
716,717,1,0,38.0,0,0,227.525,66,0
717,718,2,0,27.0,0,0,10.5,116,2
718,719,3,1,,0,0,15.5,147,1
719,720,3,1,33.0,0,0,7.775,147,2
720,721,2,0,6.0,0,1,33.0,147,2
721,722,3,1,17.0,1,0,7.0542,147,2
722,723,2,1,34.0,0,0,13.0,147,2
723,724,2,1,50.0,0,0,13.0,147,2
724,725,1,1,27.0,1,0,53.1,137,2
725,726,3,1,20.0,0,0,8.6625,147,2
726,727,2,0,30.0,3,0,21.0,147,2
727,728,3,0,,0,0,7.7375,147,1
728,729,2,1,25.0,1,0,26.0,147,2
729,730,3,0,25.0,1,0,7.925,147,2
730,731,1,0,29.0,0,0,211.3375,32,2
731,732,3,1,11.0,0,0,18.7875,147,0
732,733,2,1,,0,0,0.0,147,2
733,734,2,1,23.0,0,0,13.0,147,2
734,735,2,1,23.0,0,0,13.0,147,2
735,736,3,1,28.5,0,0,16.1,147,2
736,737,3,0,48.0,1,3,34.375,147,2
737,738,1,1,35.0,0,0,512.3292,15,0
738,739,3,1,,0,0,7.8958,147,2
739,740,3,1,,0,0,7.8958,147,2
740,741,1,1,,0,0,30.0,105,2
741,742,1,1,36.0,1,0,78.85,67,2
742,743,1,0,21.0,2,2,262.375,35,0
743,744,3,1,24.0,1,0,16.1,147,2
744,745,3,1,31.0,0,0,7.925,147,2
745,746,1,1,70.0,1,1,71.0,20,2
746,747,3,1,16.0,1,1,20.25,147,2
747,748,2,0,30.0,0,0,13.0,147,2
748,749,1,1,19.0,1,0,53.1,100,2
749,750,3,1,31.0,0,0,7.75,147,1
750,751,2,0,4.0,1,1,23.0,147,2
751,752,3,1,6.0,0,1,12.475,118,2
752,753,3,1,33.0,0,0,9.5,147,2
753,754,3,1,23.0,0,0,7.8958,147,2
754,755,2,0,48.0,1,2,65.0,147,2
755,756,2,1,0.67,1,1,14.5,147,2
756,757,3,1,28.0,0,0,7.7958,147,2
757,758,2,1,18.0,0,0,11.5,147,2
758,759,3,1,34.0,0,0,8.05,147,2
759,760,1,0,33.0,0,0,86.5,40,2
760,761,3,1,,0,0,14.5,147,2
761,762,3,1,41.0,0,0,7.125,147,2
762,763,3,1,20.0,0,0,7.2292,147,0
763,764,1,0,36.0,1,2,120.0,47,2
764,765,3,1,16.0,0,0,7.775,147,2
765,766,1,0,51.0,1,0,77.9583,92,2
766,767,1,1,,0,0,39.6,147,0
767,768,3,0,30.5,0,0,7.75,147,1
768,769,3,1,,1,0,24.15,147,1
769,770,3,1,32.0,0,0,8.3625,147,2
770,771,3,1,24.0,0,0,9.5,147,2
771,772,3,1,48.0,0,0,7.8542,147,2
772,773,2,0,57.0,0,0,10.5,136,2
773,774,3,1,,0,0,7.225,147,0
774,775,2,0,54.0,1,3,23.0,147,2
775,776,3,1,18.0,0,0,7.75,147,2
776,777,3,1,,0,0,7.75,143,1
777,778,3,0,5.0,0,0,12.475,147,2
778,779,3,1,,0,0,7.7375,147,1
779,780,1,0,43.0,0,1,211.3375,22,2
780,781,3,0,13.0,0,0,7.2292,147,0
781,782,1,0,17.0,1,0,57.0,19,2
782,783,1,1,29.0,0,0,30.0,112,2
783,784,3,1,,1,2,23.45,147,2
784,785,3,1,25.0,0,0,7.05,147,2
785,786,3,1,25.0,0,0,7.25,147,2
786,787,3,0,18.0,0,0,7.4958,147,2
787,788,3,1,8.0,4,1,29.125,147,1
788,789,3,1,1.0,1,2,20.575,147,2
789,790,1,1,46.0,0,0,79.2,44,0
790,791,3,1,,0,0,7.75,147,1
791,792,2,1,16.0,0,0,26.0,147,2
792,793,3,0,,8,2,69.55,147,2
793,794,1,1,,0,0,30.6958,147,0
794,795,3,1,25.0,0,0,7.8958,147,2
795,796,2,1,39.0,0,0,13.0,147,2
796,797,1,0,49.0,0,0,25.9292,94,2
797,798,3,0,31.0,0,0,8.6833,147,2
798,799,3,1,30.0,0,0,7.2292,147,0
799,800,3,0,30.0,1,1,24.15,147,2
800,801,2,1,34.0,0,0,13.0,147,2
801,802,2,0,31.0,1,1,26.25,147,2
802,803,1,1,11.0,1,2,120.0,47,2
803,804,3,1,0.42,0,1,8.5167,147,0
804,805,3,1,27.0,0,0,6.975,147,2
805,806,3,1,31.0,0,0,7.775,147,2
806,807,1,1,39.0,0,0,0.0,11,2
807,808,3,0,18.0,0,0,7.775,147,2
808,809,2,1,39.0,0,0,13.0,147,2
809,810,1,0,33.0,1,0,53.1,137,2
810,811,3,1,26.0,0,0,7.8875,147,2
811,812,3,1,39.0,0,0,24.15,147,2
812,813,2,1,35.0,0,0,10.5,147,2
813,814,3,0,6.0,4,2,31.275,147,2
814,815,3,1,30.5,0,0,8.05,147,2
815,816,1,1,,0,0,0.0,16,2
816,817,3,0,23.0,0,0,7.925,147,2
817,818,2,1,31.0,1,1,37.0042,147,0
818,819,3,1,43.0,0,0,6.45,147,2
819,820,3,1,10.0,3,2,27.9,147,2
820,821,1,0,52.0,1,1,93.5,37,2
821,822,3,1,27.0,0,0,8.6625,147,2
822,823,1,1,38.0,0,0,0.0,147,2
823,824,3,0,27.0,0,1,12.475,118,2
824,825,3,1,2.0,4,1,39.6875,147,2
825,826,3,1,,0,0,6.95,147,1
826,827,3,1,,0,0,56.4958,147,2
827,828,2,1,1.0,0,2,37.0042,147,0
828,829,3,1,,0,0,7.75,147,1
829,830,1,0,62.0,0,0,80.0,21,3
830,831,3,0,15.0,1,0,14.4542,147,0
831,832,2,1,0.83,1,1,18.75,147,2
832,833,3,1,,0,0,7.2292,147,0
833,834,3,1,23.0,0,0,7.8542,147,2
834,835,3,1,18.0,0,0,8.3,147,2
835,836,1,0,39.0,1,1,83.1583,130,0
836,837,3,1,21.0,0,0,8.6625,147,2
837,838,3,1,,0,0,8.05,147,2
838,839,3,1,32.0,0,0,56.4958,147,2
839,840,1,1,,0,0,29.7,68,0
840,841,3,1,20.0,0,0,7.925,147,2
841,842,2,1,16.0,0,0,10.5,147,2
842,843,1,0,30.0,0,0,31.0,147,0
843,844,3,1,34.5,0,0,6.4375,147,0
844,845,3,1,17.0,0,0,8.6625,147,2
845,846,3,1,42.0,0,0,7.55,147,2
846,847,3,1,,8,2,69.55,147,2
847,848,3,1,35.0,0,0,7.8958,147,0
848,849,2,1,28.0,0,1,33.0,147,2
849,850,1,0,,1,0,89.1042,86,0
850,851,3,1,4.0,4,2,31.275,147,2
851,852,3,1,74.0,0,0,7.775,147,2
852,853,3,0,9.0,1,1,15.2458,147,0
853,854,1,0,16.0,0,1,39.4,99,2
854,855,2,0,44.0,1,0,26.0,147,2
855,856,3,0,18.0,0,1,9.35,147,2
856,857,1,0,45.0,1,1,164.8667,147,2
857,858,1,1,51.0,0,0,26.55,119,2
858,859,3,0,24.0,0,3,19.2583,147,0
859,860,3,1,,0,0,7.2292,147,0
860,861,3,1,41.0,2,0,14.1083,147,2
861,862,2,1,21.0,1,0,11.5,147,2
862,863,1,0,48.0,0,0,25.9292,94,2
863,864,3,0,,8,2,69.55,147,2
864,865,2,1,24.0,0,0,13.0,147,2
865,866,2,0,42.0,0,0,13.0,147,2
866,867,2,0,27.0,1,0,13.8583,147,0
867,868,1,1,31.0,0,0,50.4958,6,2
868,869,3,1,,0,0,9.5,147,2
869,870,3,1,4.0,1,1,11.1333,147,2
870,871,3,1,26.0,0,0,7.8958,147,2
871,872,1,0,47.0,1,1,52.5542,102,2
872,873,1,1,33.0,0,0,5.0,34,2
873,874,3,1,47.0,0,0,9.0,147,2
874,875,2,0,28.0,1,0,24.0,147,0
875,876,3,0,15.0,0,0,7.225,147,0
876,877,3,1,20.0,0,0,9.8458,147,2
877,878,3,1,19.0,0,0,7.8958,147,2
878,879,3,1,,0,0,7.8958,147,2
879,880,1,0,56.0,0,1,83.1583,70,0
880,881,2,0,25.0,0,1,26.0,147,2
881,882,3,1,33.0,0,0,7.8958,147,2
882,883,3,0,22.0,0,0,10.5167,147,2
883,884,2,1,28.0,0,0,10.5,147,2
884,885,3,1,25.0,0,0,7.05,147,2
885,886,3,0,39.0,0,5,29.125,147,1
886,887,2,1,27.0,0,0,13.0,147,2
887,888,1,0,19.0,0,0,30.0,30,2
888,889,3,0,,1,2,23.45,147,2
889,890,1,1,26.0,0,0,30.0,60,0
890,891,3,1,32.0,0,0,7.75,147,1
